sentence;entities
cái nơ màu vàng và thanh ram;COLOR:màu vàng|RAM:ram
nhà ở Q9 TPHCM nè;LOCATION:Q9 TPHCM
Bản màu vàng còn hàng ở Q9 TPHCM ko shop;COLOR:màu vàng|LOCATION:Q9 TPHCM
Còn đang giảm giá không shop ơi;IS_SALE_OFF:đang giảm giá
Iphone X bản 64gb vàng đốm giờ giá nhiêu vậy?;PHONE:Iphone X|ROM:64|COLOR:vàng
Giảm giá 1tr4 là còn 3tr6 phải không bạn;IS_PRICE_AFTER_SALE_OFF_PRICE:Giảm giá 1tr4 là còn 3tr6
Ở Thái Nguyên giá SS8+ giờ nhiêu;LOCATION:Thái Nguyên|PHONE:SS8+
Mình muốn mua Iphone X hàng nhập khẩu từ Mỹ giá nhiêu;PHONE:Iphone X|LOCATION:Mỹ
Bản 64gb mắc hơn 32gb nhiêu;IS_COMPARE:mắc hơn|ROM:64|ROM:32
Giá 22tr2 là tính thuế VAT 10% chưa shop;MONEY:22tr2|TAX:10%|IS_INCLUDE_TAX:thuế VAT
Tính thuế nữa là giá nhiêu vậy bạn;IF_INCLUDE_TAX:Tính thuế nữa
Mua SS9+ có được tặng kèm gì ko shop;PHONE:SS9+|SALE_OFF_GIFF:tặng kèm
Iphone 7 có đang khuyến mãi ko?;PHONE:Iphone 7|IS_SALE_OFF_INSTALLMENT:đang khuyến mãi ko
Ủa giờ còn giảm giá 1tr không;IS_SALE_OFF_NOW:giảm giá 1tr không
Mình mua trả góp vậy có được giảm 2tr không;IS_SALE_OFF_INSTALLMENT:giảm 2tr không
Khi nào hết chương trình giảm giá sốc với đồ tặng kèm cho con này vậy bạn;WHEN_END_SALE_OFF:Khi nào hết chương trình
Máy này sử dụng cục sạc mấy chấu thế;WHAT_CHARGER:sạc mấy chấu
Sạc thường mấy tiếng mới đầy pin vậy;HOW_LONG_CHARGER:Sạc thường mấy tiếng
Pin xài bao lâu tiếng vậy;HOW_LONG_PIN:Pin xài bao lâu
IphoneX pin xài bao lâu?;PHONE:IphoneX|HOW_LONG_PIN:pin xài bao lâu
Iphone 7 pin dùng được lâu không?;PHONE:IphoneX|HOW_LONG_PIN:pin dùng bao lâu
Pin IphoneX xài bao lâu?;HOW_LONG_PIN:Pin IphoneX xài bao lâu
Xài chip gì vậy shop;WHAT_CHIP:chip gì
Camera trước nhiêu chấm vậy;WHAT_FRONT_CAMERA:Camera trước
Xiaomi này là vỏ nhôm hay nhựa vậy;MANUFACTURER:Xiaomi|WHAT_PHONE_CASE:vỏ nhôm hay nhựa
Máy này ram nhiêu?;WHAT_RAM:ram nhiêu
Máy này dung lượng rom là 32 hay 64?;WHAT_ROM:dung lượng rom là|ROM:32|ROM:64
Có tai thỏ ko shop?;IS_EAR_RABBIT:tai thỏ
Có tràn màn hình không?;IS_OVER_FLOW_SCREEN:tràn màn hình
SS7+ có màn hình tràn không?;PHONE:SS7+|IS_OVER_FLOW_SCREEN:màn hình tràn
Con này có hỗ trợ 4g được không nhỉ?;IS_4G:hỗ trợ 4g
